id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
1808,Iron County, MI,156.3042723,1809,0,6,0,12,65,119,22,0,11516,224
1809,Fayette County, OH,156.25,1810,0,6,16,23,365,843,30,5,28800,1288
1810,Trinity County, CA,156.1570494,1811,4,3,1,13,81,82,24,0,13448,208
1811,Liberty County, FL,155.7072703,1812,1,1,0,11,22,31,0,0,8349,66
1812,Barry County, MI,155.6762611,1813,0,26,2,64,172,533,29,5,59097,831
1813,Greenwood County, KS,155.6662516,1814,1,1,0,8,31,41,1,0,6424,83
1814,Bolivar County, MS,155.6580223,1815,0,4,30,19,141,712,25,2,34049,933
1815,Chatham County, NC,155.6490115,1816,1,10,18,75,504,739,41,8,66817,1396
1816,Westmoreland County, PA,155.6132514,1817,6,74,118,366,1000,4093,192,63,362437,5912
1817,Fisher County, TX,155.6016598,1818,0,0,0,6,34,30,2,0,3856,72
1818,Bennington County, VT,155.4870564,1819,0,5,4,48,277,651,35,3,36659,1023
1819,West Feliciana Parish, LA,155.4001554,1820,0,7,2,15,38,154,0,1,15444,217
1820,Pitkin County, CO,155.3599171,1821,0,6,1,20,26,368,6,2,17379,429
1821,Nez Perce County, ID,155.3300764,1822,0,9,10,43,324,1016,63,2,39915,1467
1822,Rutherford County, NC,155.3258857,1823,1,5,14,84,863,1127,100,14,66956,2208
1823,Rockland County, NY,155.1870815,1824,2,28,144,324,540,3145,127,18,320903,4328
1824,Arenac County, MI,154.9686834,1825,0,7,2,15,74,149,14,4,15487,265
1825,Talbot County, GA,154.8946716,1826,1,0,3,6,29,76,6,0,6456,121
1826,Meagher County, MT,154.8786784,1827,0,0,0,3,2,19,1,0,1937,25
1827,Summers County, WV,154.8330015,1828,0,1,4,16,102,171,5,0,13563,299
1828,Genesee County, NY,154.7414808,1829,0,12,8,72,266,1059,32,16,59454,1465
1829,Ulster County, NY,154.697842,1830,1,31,38,209,731,2865,77,24,180998,3976
1830,Johnston County, OK,154.6860783,1831,1,1,0,15,17,46,4,1,10990,85
1831,Prowers County, CO,154.5846554,1832,0,0,2,17,61,245,12,0,12291,337
1832,Rawlins County, KS,154.4998069,1833,0,1,1,2,8,22,4,0,2589,38
1833,Hall County, TX,154.3686323,1834,0,0,0,5,17,25,5,0,3239,52
1834,Haines Borough, AK,154.3209877,1835,0,0,0,4,2,25,1,0,2592,32
1835,Grady County, GA,154.2843579,1836,0,7,5,27,130,346,20,0,25278,535
1836,Antrim County, MI,154.0436457,1837,0,14,0,22,95,279,28,1,23370,439
1837,Dixon County, NE,153.8198599,1838,0,3,0,6,26,58,2,3,5851,98
1838,Monona County, IA,153.4919417,1839,0,3,2,9,24,87,8,1,9121,134
1839,Hardin County, TX,153.382536,1840,3,7,12,63,192,625,90,5,55417,997
1840,Twiggs County, GA,153.2838109,1841,0,0,4,9,59,101,6,1,8481,180
1841,Clarion County, PA,153.2371345,1842,2,28,3,27,137,486,24,6,39155,713
1842,Houston County, TX,152.7650474,1843,1,0,1,33,131,237,26,2,22911,431
1843,Delta County, TX,152.7300496,1844,0,0,1,7,66,52,10,2,5238,138
1844,Rio Grande County, CO,152.5036008,1845,2,1,5,10,72,156,3,1,11803,250
1845,Oceana County, MI,152.4099829,1846,3,16,3,18,149,361,14,1,26245,565
1846,Moniteau County, MO,152.4003048,1847,0,3,6,15,63,134,12,1,15748,234
1847,Bertie County, NC,152.3790798,1848,0,2,8,21,120,229,11,3,20344,394
1848,Santa Rosa County, FL,152.0832299,1849,0,25,27,193,597,1549,100,7,161096,2498
1849,Limestone County, AL,151.9500253,1850,4,2,25,104,398,1146,56,0,88845,1735
1850,Orange County, NC,151.7612859,1851,5,16,60,132,1056,2343,140,11,140352,3763
1851,Currituck County, NC,151.6642072,1852,0,2,2,33,114,419,11,6,24396,587
1852,Spink County, SD,151.2859304,1853,0,4,0,6,7,31,4,3,6610,55
1853,Sullivan County, NH,151.2190583,1854,2,13,2,48,168,711,33,6,42984,983
1854,Lake County, IL,151.0627736,1855,6,165,266,625,2474,9857,305,57,703019,13755
1855,Union County, IA,150.9973774,1856,0,0,0,19,43,100,7,0,12583,169
1856,DeSoto County, MS,150.9747979,1857,2,43,57,152,932,2498,141,11,168240,3836
1857,Burlington County, NJ,150.8302317,1858,2,86,247,344,1938,5766,369,55,450838,8807
1858,Lincoln County, ID,150.5174036,1859,0,2,1,5,9,3,1,0,5315,21
1859,Montgomery County, MO,150.4387798,1860,0,2,1,15,51,129,8,0,11965,206
1860,Paulding County, GA,150.3912896,1861,1,18,32,170,687,2012,271,9,146950,3200
1861,McLeod County, MN,150.3424467,1862,1,23,1,29,97,577,25,5,35918,758
1862,Kerr County, TX,150.1411327,1863,2,12,8,53,221,754,37,6,49953,1093
1863,Jay County, IN,150.0234412,1864,0,0,4,28,52,300,19,0,21330,403
1864,Marshall County, KS,149.970006,1865,0,1,0,13,44,104,10,1,10002,173
1865,Latah County, ID,149.692736,1866,0,9,4,44,164,648,30,4,38078,903
1866,Jackson County, KS,149.6333982,1867,0,1,0,19,64,156,13,1,13366,254
1867,Johnson County, KS,149.2239824,1868,8,130,126,582,1534,8912,964,87,566933,12343
1868,Orleans County, NY,149.1653842,1869,0,5,9,49,192,641,25,4,42235,925
1869,Simpson County, MS,149.0909091,1870,0,1,5,35,133,196,23,2,27500,395
1870,Jackson County, GA,149.0727999,1871,0,11,9,71,242,954,54,2,61044,1343
1871,Grant County, IN,149.0032694,1872,3,14,51,35,392,1336,96,10,69126,1937
1872,Southampton County, VA,148.940865,1873,0,3,4,20,94,226,34,2,18128,383
1873,Judith Basin County, MT,148.8095238,1874,0,1,0,2,0,1,3,0,2016,7
1874,McPherson County, KS,148.8044912,1875,1,8,2,33,313,421,26,4,29569,808
1875,Pennington County, MN,148.7462813,1876,1,12,1,7,42,238,13,2,14118,316
1876,Culpeper County, VA,148.4352451,1877,1,12,14,45,103,741,49,1,48506,966
1877,Concho County, TX,148.40465,1878,0,0,0,6,4,1,0,0,4043,11
1878,Shelby County, OH,148.3981135,1879,0,10,18,46,362,1119,38,14,49192,1607
1879,Union County, OR,148.1365975,1880,0,13,2,23,188,526,30,7,25652,789
1880,Bingham County, ID,147.9355266,1881,0,16,5,45,212,506,39,4,45290,827
1881,Dickinson County, KS,147.8912744,1882,0,4,1,24,158,304,22,1,19609,514
1882,Brazoria County, TX,147.7704229,1883,8,66,91,323,1551,4488,289,28,330242,6844
1883,Todd County, MN,147.6499057,1884,0,10,1,25,89,250,14,1,24382,390
1884,Gasconade County, MO,147.6410979,1885,0,0,1,21,74,187,18,3,14901,304
1885,Collin County, TX,147.640674,1886,11,183,394,674,3489,12879,919,64,854778,18613
1886,Marion County, IA,147.3595573,1887,0,9,0,40,73,134,10,2,33252,268
1887,Pend Oreille County, WA,147.3325062,1888,3,3,1,12,162,284,34,0,12896,499
1888,Young County, TX,147.2111662,1889,0,8,1,18,130,315,14,5,18341,491
1889,Iowa County, IA,146.9687691,1890,0,1,1,22,40,122,11,1,16330,198
1890,Grant County, WI,146.8601304,1891,0,11,1,63,172,798,23,3,51069,1071
1891,Prince William County, VA,146.8375211,1892,2,48,214,380,944,5656,377,52,438580,7673
1892,Perry County, MO,146.8120805,1893,0,1,2,25,64,195,10,3,19072,300
1893,Jefferson County, PA,146.7775653,1894,1,15,6,44,140,319,16,7,44966,548
1894,Chittenden County, VT,146.6946682,1895,1,36,32,165,1013,3732,59,15,159515,5053
1895,Washburn County, WI,146.627566,1896,0,4,0,19,63,194,10,0,15686,290
1896,Brunswick County, NC,146.5728831,1897,1,24,25,119,1341,1906,128,19,115301,3563
1897,Jackson County, CO,146.5201465,1898,0,0,0,2,2,4,0,0,1365,8
1898,Columbia County, WI,146.505922,1899,0,15,3,65,224,685,27,4,56653,1023
1899,Fulton County, AR,146.2938882,1900,0,3,1,14,34,148,11,1,12304,212
1900,Wise County, TX,146.047687,1901,1,8,7,73,235,582,55,1,60939,962
1901,Bradford County, PA,146.0299121,1902,0,25,5,61,284,880,55,15,62316,1325
1902,Columbia County, OR,145.9143969,1903,0,14,6,52,177,602,61,7,49344,919
1903,Transylvania County, NC,145.8833541,1904,0,6,8,34,176,362,22,2,32903,610
1904,Greer County, OK,145.8434614,1905,0,1,1,7,10,25,4,1,6171,49
1905,Gibson County, IN,145.7812686,1906,0,5,2,43,84,390,22,5,33612,551
1906,Cassia County, ID,145.7288586,1907,2,9,1,22,70,269,16,0,23331,389
1907,Charlevoix County, MI,145.4322783,1908,0,25,0,13,60,314,9,2,26129,423
1908,Smyth County, VA,145.3304688,1909,2,2,7,35,131,541,25,18,31652,761
1909,Madison County, TX,145.1273492,1910,0,2,5,13,58,119,23,0,13781,220
1910,Logan County, KY,145.1108796,1911,1,7,8,22,156,283,19,7,26876,503
1911,Colfax County, NM,145.1046281,1912,0,3,3,13,168,153,15,4,13094,359
1912,Grundy County, MO,144.8575567,1913,1,1,0,13,69,164,12,1,10355,261
1913,Sabine County, TX,144.7736705,1914,0,2,5,8,40,81,3,2,10361,141
1914,Mason County, KY,144.6926728,1915,0,6,5,14,139,395,16,3,17278,578
1915,Dallas County, IA,144.6925952,1916,1,7,3,97,193,841,43,6,74641,1191
1916,Monroe County, GA,144.5300919,1917,0,2,6,31,126,359,37,4,26984,565
1917,San Juan County, CO,144.5086705,1918,0,0,0,1,4,11,1,0,692,17
1918,Caledonia County, VT,144.4298232,1919,1,4,6,34,256,396,22,3,31157,722
1919,Hot Springs County, WY,144.4192284,1920,0,0,0,7,14,68,2,1,4847,92
1920,Jefferson Davis Parish, LA,143.7653749,1921,0,7,11,27,97,507,36,1,31301,686
1921,Erath County, TX,143.7288819,1922,0,11,3,43,217,661,31,3,39658,969
1922,York County, ME,143.4079957,1923,6,61,54,165,1025,3405,135,39,199431,4890
1923,Umatilla County, OR,143.3785193,1924,4,14,18,74,569,1756,290,15,76720,2740
1924,Choctaw County, MS,143.3520487,1925,0,2,0,10,20,43,3,0,8371,78
1925,Williamson County, TX,143.0955343,1926,3,98,126,447,1402,6826,277,33,471014,9212
1926,Greensville County, VA,143.025408,1927,0,1,0,16,35,78,6,1,11886,137
1927,Ellis County, TX,142.9707134,1928,6,11,44,162,722,2616,152,18,155976,3731
1928,Potter County, PA,142.8816369,1929,1,10,0,14,89,89,12,0,17497,215
1929,Morgan County, WV,142.8734713,1930,0,4,1,20,96,117,23,0,17498,261
1930,Story County, IA,142.847867,1931,0,46,8,78,449,1539,49,11,92406,2180
1931,Jo Daviess County, IL,142.8125139,1932,0,11,0,21,56,143,8,1,22407,240
1932,Benton County, MN,142.8061407,1933,0,23,8,25,121,454,30,3,39214,664
1933,Lemhi County, ID,142.6348548,1934,0,1,0,10,16,33,1,0,7712,61
1934,Stafford County, VA,142.5563646,1935,1,23,41,130,227,1934,105,19,136788,2480
1935,Power County, ID,142.5055059,1936,0,1,0,10,14,84,6,0,7719,115
1936,Pontotoc County, MS,142.4086481,1937,1,3,4,35,181,224,25,4,30897,477
1937,Island County, WA,142.130176,1938,1,24,5,82,520,924,63,9,78801,1628
1938,Goodhue County, MN,142.0454545,1939,0,13,6,47,203,823,67,5,46464,1164
1939,Sumter County, FL,141.9817666,1940,0,16,17,119,321,559,45,1,107056,1078
1940,Saline County, MO,141.9232754,1941,1,3,3,26,111,337,21,2,23252,504
1941,Wabaunsee County, KS,141.8238548,1942,0,1,0,9,13,34,12,9,7051,78
1942,Louisa County, IA,141.8188264,1943,0,0,0,16,35,55,3,1,11282,110
1943,Rock County, NE,141.7434444,1944,0,0,0,2,2,5,0,0,1411,9
1944,Hopkins County, KY,141.5276408,1945,2,22,13,29,269,642,58,6,46634,1041
1945,Wasco County, OR,141.3039212,1946,2,4,11,19,161,629,43,3,25477,872
1946,Androscoggin County, ME,141.2586893,1947,0,44,63,45,767,2407,99,22,107604,3447
1947,Morrow County, OR,141.1432604,1948,1,2,1,12,80,167,17,2,11336,282
1948,Johnson County, MO,141.097999,1949,2,7,9,59,280,1033,71,6,54572,1467
1949,Suffolk County, NY,141.0913106,1950,23,52,745,1295,4349,21072,1178,155,1499738,28869
1950,Fulton County, KY,140.9553641,1951,0,2,4,2,36,104,4,1,6385,153
1951,Habersham County, GA,140.8775982,1952,0,7,1,53,269,576,33,0,43300,939
1952,Chautauqua County, KS,140.7657658,1953,0,0,0,4,19,29,2,1,3552,55
1953,Charles Mix County, SD,140.6774159,1954,1,3,0,9,29,43,2,1,9241,88
1954,Stephens County, TX,140.586136,1955,0,4,0,9,41,69,4,1,9247,128
1955,Gratiot County, MI,140.5833016,1956,0,25,1,33,121,489,14,5,41968,688
1956,Bailey County, TX,140.5678943,1957,1,1,1,7,77,106,6,0,7114,199
1957,Kiowa County, CO,140.5481377,1958,0,0,0,2,0,0,1,0,1423,3
1958,Harrison County, KY,140.4039313,1959,0,4,9,13,161,401,27,2,18518,617
1959,Franklin County, PA,140.0532597,1960,5,35,47,126,494,1927,79,16,152085,2729
1960,Clearwater County, ID,139.9090591,1961,0,0,0,12,43,112,4,0,8577,171
1961,Orleans County, VT,139.8652876,1962,0,13,0,25,174,273,25,3,27169,513
1962,Bell County, KY,139.8601399,1963,0,5,22,13,167,787,41,4,27885,1039
1963,Boone County, KY,139.8241751,1964,3,47,64,60,627,2453,177,17,124442,3448
1964,Burleson County, TX,139.7868251,1965,1,7,2,14,61,125,14,0,17169,224
1965,Aitkin County, MN,139.7535256,1966,0,8,2,12,181,246,29,0,15742,478
1966,Scioto County, OH,139.4700139,1967,0,15,49,45,770,2046,114,23,78153,3062
1967,St. John the Baptist Parish, LA,139.3935239,1968,8,3,26,24,423,812,73,1,43761,1370
1968,Sauk County, WI,139.3242773,1969,1,21,7,59,225,1646,40,7,63162,2006
1969,Towns County, GA,139.2628354,1970,0,0,1,14,38,152,5,0,10771,210
1970,Latimer County, OK,139.2111369,1971,0,1,0,14,22,48,17,5,10775,107
1971,Lee County, VA,138.9716101,1972,1,1,11,22,115,311,2,6,25185,469
1972,Graves County, KY,138.8480948,1973,6,10,7,29,215,242,40,2,37451,551
1973,Woodford County, KY,138.4767557,1974,0,12,7,16,186,524,32,6,25275,783
1974,Wayne County, NY,138.4187817,1975,1,20,17,90,431,1145,39,4,92473,1747
1975,Archer County, TX,138.2329225,1976,0,0,0,12,27,54,15,0,8681,108
1976,St. Charles County, MO,138.1544599,1977,4,36,65,410,825,5761,184,42,373495,7327
1977,Bureau County, IL,138.0079868,1978,0,9,3,35,140,368,10,7,34056,572
1978,Anoka County, MN,137.8359752,1979,1,112,88,267,1265,7687,358,34,339534,9812
1979,Val Verde County, TX,137.7948707,1980,1,0,10,56,207,624,18,8,48623,924
1980,Hardin County, IA,137.6067886,1981,0,2,1,21,68,247,7,2,17441,348
1981,Ontario County, NY,137.4847621,1982,2,36,22,90,434,1556,41,0,109103,2181
1982,Isle of Wight County, VA,137.4242764,1983,4,3,11,31,106,468,23,6,35656,652
1983,Allegany County, NY,137.1884679,1984,2,9,3,52,217,585,20,2,48109,890
1984,Cheshire County, NH,137.0578253,1985,0,14,18,73,220,1087,41,9,76610,1462
1985,Lorain County, OH,137.0419414,1986,5,53,175,182,2196,3263,192,50,302827,6116
1986,Delaware County, NY,136.9804375,1987,1,11,7,45,175,518,18,2,46722,777
1987,Benton County, IN,136.8769248,1988,0,3,0,9,16,37,0,0,8767,65
1988,Clark County, KS,136.7989056,1989,0,0,0,3,13,18,1,0,2193,35
1989,Cass County, MI,136.7751878,1990,3,23,2,43,350,539,33,7,51910,1000
1990,Greene County, NC,136.5862849,1991,0,9,3,17,202,174,27,3,21232,435
1991,Idaho County, ID,136.5103003,1992,0,0,0,22,48,81,7,1,16116,159
1992,Manitowoc County, WI,136.3850522,1993,0,8,14,88,252,1258,47,4,80654,1671
1993,Coal County, OK,136.3558889,1994,0,2,0,6,22,49,5,1,5867,85
1994,Red River County, TX,136.3271852,1995,0,1,3,13,105,101,11,0,12470,234
1995,Hale County, AL,136.3105284,1996,0,3,2,16,66,67,14,1,15406,169
1996,Calhoun County, FL,136.2212233,1997,0,2,0,18,33,75,6,0,14682,134
1997,Bollinger County, MO,136.1088871,1998,1,1,0,15,42,81,2,0,12490,142
1998,Reeves County, TX,136.0544218,1999,2,0,3,14,44,249,13,3,13965,328
1999,Charlton County, GA,135.7978121,2000,0,2,1,15,45,141,7,2,13255,213
2000,Baca County, CO,135.7957632,2001,0,0,0,5,2,10,0,0,3682,17
2001,Arlington County, VA,135.6122113,2002,5,31,118,151,288,3804,257,4,224906,4658
2002,Darke County, OH,135.558271,2003,0,6,12,53,338,712,37,3,52376,1161
2003,Avery County, NC,135.4937052,2004,0,0,1,23,61,184,7,5,17713,281
2004,Rice County, MN,135.2826331,2005,0,17,18,53,248,1029,41,21,65049,1427
2005,Clay County, MN,135.1774616,2006,0,22,5,55,191,916,38,18,60661,1245
2006,Douglas County, OR,134.6549467,2007,1,35,37,71,658,2349,187,29,106940,3367
2007,Pike County, IN,134.0376882,2008,1,0,0,16,37,240,9,0,12683,303
2008,Goliad County, TX,133.9584729,2009,0,3,2,5,39,74,3,0,7465,126
2009,Walthall County, MS,133.949501,2010,1,2,2,16,83,103,11,2,14931,220
2010,Dunn County, WI,133.7201396,2011,0,6,1,52,126,588,32,1,44122,806
2011,Roger Mills County, OK,133.5826877,2012,0,0,1,4,3,36,2,0,3743,46
2012,Washington County, ME,133.5818577,2013,0,3,1,39,245,334,21,5,32190,648
2013,Lamar County, AL,133.4644563,2014,0,2,2,14,32,108,7,0,14236,165
2014,Love County, OK,133.4428249,2015,0,1,1,11,29,89,5,0,9742,136
2015,Ohio County, KY,133.4000334,2016,3,7,1,21,132,136,26,7,23988,333
2016,Montague County, TX,133.3128237,2017,0,4,2,20,109,356,26,0,19503,517
2017,Sitka City and Borough, AK,133.037694,2018,0,1,1,10,17,120,6,0,9020,155
2018,Otsego County, NY,132.9377624,2019,0,15,14,54,195,716,25,14,61683,1033
2019,Trigg County, KY,132.9322046,2020,0,4,2,12,55,144,8,0,14293,225
2020,Cumberland County, ME,132.7700241,2021,1,70,137,171,1332,5831,218,47,285456,7807
2021,Knox County, TX,132.7316167,2022,0,0,0,5,7,25,1,0,3767,38
2022,Ionia County, MI,132.6611833,2023,1,32,2,50,235,703,47,9,64073,1079
2023,Carlton County, MN,132.5437112,2024,1,15,3,28,132,724,29,7,35460,939
2024,Lawrence County, SD,132.4769169,2025,0,10,0,23,66,585,15,0,24910,699
2025,Alcona County, MI,132.3501607,2026,0,3,0,11,73,132,2,0,10578,221
2026,Itawamba County, MS,132.2864214,2027,1,2,2,26,76,221,14,0,23434,342
2027,Vermillion County, IN,132.2584708,2028,0,1,1,19,53,107,7,1,15878,189
2028,Rio Blanco County, CO,132.2168356,2029,0,1,1,7,15,65,4,0,6807,93
2029,McCulloch County, TX,132.0528211,2030,0,0,0,11,57,95,6,1,8330,170
2030,Trinity County, TX,132.0086153,2031,1,1,1,16,71,112,10,1,14393,213
2031,Sanders County, MT,132.0073924,2032,2,1,0,12,16,108,11,2,11363,152
2032,Somerset County, PA,131.9916362,2033,2,11,8,80,209,561,28,14,76520,913
2033,Rusk County, WI,131.9902744,2034,0,2,1,16,40,62,8,2,14395,131
2034,Lincoln County, NC,131.6779533,2035,3,7,16,79,649,1318,53,9,79740,2134
2035,Williamsburg city, VA,131.5270288,2036,0,2,8,10,37,423,12,1,15206,493
2036,Chippewa County, WI,131.4705696,2037,0,16,7,60,242,777,33,9,63132,1144
2037,Holt County, MO,131.3485114,2038,0,0,0,6,37,56,5,0,4568,104
2038,Osborne County, KS,130.9586171,2039,0,1,0,4,23,64,5,0,3818,97
2039,Cortland County, NY,130.6762496,2040,1,11,19,33,249,772,20,7,48976,1112
2040,Griggs County, ND,130.6620209,2041,0,0,0,3,3,3,0,0,2296,9
2041,Clinton County, MI,130.3118362,2042,1,18,16,64,240,598,58,13,76739,1008
2042,Clark County, MO,130.2460203,2043,0,0,0,9,16,19,6,0,6910,50
2043,Manassas Park city, VA,130.0390117,2044,0,1,1,19,20,201,13,0,16149,255
2044,Watauga County, NC,129.8403727,2045,1,4,6,57,201,680,26,4,52372,979
2045,Ramsey County, ND,129.8251688,2046,0,5,2,8,64,266,16,1,11554,362
2046,Washington County, VT,129.8066387,2047,1,21,9,46,358,1207,26,7,59319,1675
2047,Lee County, AR,129.8052921,2048,0,2,6,5,87,158,14,2,10015,274
2048,Moffat County, CO,129.7412806,2049,1,4,0,12,47,230,7,4,13103,305
2049,Williamson County, TN,129.7127717,2050,2,24,28,204,372,1853,82,13,198901,2578
2050,Merrimack County, NH,129.384606,2051,0,38,33,119,431,2266,75,26,146849,2988
2051,Highland County, OH,129.333241,2052,0,7,5,44,326,758,40,5,43299,1185
2052,Lawrence County, AR,129.3280818,2053,0,2,1,19,64,121,5,3,17011,215
2053,Nelson County, ND,129.2407108,2054,0,0,0,4,11,11,8,0,3095,34
2054,Tucker County, WV,129.1618829,2055,0,1,0,8,13,29,2,0,6968,53
2055,Summit County, CO,129.1493595,2056,1,17,2,17,68,771,20,7,28649,903
2056,Calumet County, WI,128.9880485,2057,0,8,7,49,102,469,18,0,49617,653
2057,Shelby County, KY,128.9126108,2058,2,8,20,28,320,523,42,5,44216,948
2058,Pondera County, MT,128.8037353,2059,0,0,0,8,1,38,3,0,6211,50
2059,Campbell County, WY,128.6947858,2060,0,1,4,57,202,1171,50,13,48176,1498
2060,Hood County, TX,128.5322748,2061,1,3,3,61,171,857,54,5,52905,1155
2061,Dawson County, NE,128.0621308,2062,0,13,0,18,104,365,22,2,24207,524
2062,Venango County, PA,127.9982192,2063,3,22,5,39,125,665,20,2,53907,881
2063,Nemaha County, KS,127.9401634,2064,0,1,0,12,23,59,10,0,10161,105
2064,Franklin County, ME,127.889818,2065,0,15,4,20,151,507,22,2,30495,721
2065,Huntington County, IN,127.7486342,2066,0,15,7,25,98,483,22,16,36791,666
2066,Susquehanna County, PA,127.7018399,2067,2,21,16,15,210,271,24,9,42286,568
2067,Lewis County, WV,127.6440554,2068,0,0,0,21,39,113,3,0,16452,176
2068,Wallace County, KS,127.4697259,2069,0,2,0,0,0,2,0,0,1569,4
2069,Calloway County, KY,127.4663409,2070,3,7,11,27,327,704,44,6,37657,1129
2070,Frio County, TX,127.3180183,2071,0,2,4,17,146,217,6,3,18065,395
2071,Columbia County, PA,127.2512239,2072,3,23,9,50,306,1189,25,6,66797,1611
2072,Prince Edward County, VA,127.1818262,2073,1,9,6,13,81,395,15,1,22802,521
2073,Calvert County, MD,127.0942929,2074,2,8,22,83,400,1259,45,12,90484,1831
2074,San Juan County, UT,126.8950778,2075,0,2,1,16,41,108,4,0,14973,172
2075,Howard County, MO,126.7427123,2076,0,2,0,11,16,43,4,2,10257,78
2076,Emmet County, MI,126.7350634,2077,0,21,0,21,78,414,10,1,33140,545
2077,Clinton County, IL,126.6256892,2078,0,6,3,40,63,338,10,0,37907,460
2078,Wheeler County, GA,126.4382349,2079,0,1,1,9,23,65,4,0,7909,103
2079,Yamhill County, OR,126.0858774,2080,4,25,22,76,546,1456,98,24,100725,2251
2080,Ida County, IA,126.0327685,2081,0,2,0,7,39,50,1,1,7141,100
2081,Chesterfield County, VA,126.0126013,2082,10,57,149,197,1679,4958,291,75,327745,7416
2082,Page County, VA,125.9392973,2083,2,6,7,15,112,329,11,11,23821,493
2083,Somerset County, ME,125.7107492,2084,1,26,14,24,406,1162,44,17,51706,1694
2084,Decatur County, IN,125.5851125,2085,0,0,1,32,8,114,3,3,26277,161
2085,Bayfield County, WI,125.3628926,2086,0,1,0,18,142,145,8,1,15156,315
2086,Big Horn County, WY,125.0625313,2087,0,3,1,11,16,31,0,1,11994,63
2087,Randolph County, GA,125.052105,2088,0,0,2,7,39,71,2,0,7197,121
2088,Las Animas County, CO,124.6019659,2089,0,1,7,10,41,121,5,0,14446,185
2089,Iberia Parish, LA,124.5296299,2090,0,14,69,9,583,1257,15,1,73878,1948
2090,Huron County, MI,124.1310824,2091,0,15,0,25,120,378,13,1,32224,552
2091,Irion County, TX,124.0694789,2092,0,0,0,2,16,18,0,0,1612,36
2092,Sullivan County, MO,124.0694789,2093,0,1,0,7,29,45,8,0,6448,90
2093,Park County, CO,124.0617828,2094,0,3,0,17,27,41,2,4,16121,94
2094,Dewey County, OK,123.8645747,2095,0,0,0,6,15,31,6,0,4844,58
2095,York County, VA,123.7380978,2096,0,2,15,65,129,1200,26,12,66269,1449
