county_x,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name_x,per_capita_income,household_income,family_income,num_of_households,FIPS,lat,lng
Johnson,KS,149.2239824,1868,8,130,126,582,1534,8912,964,87,566933,12343,96,Kansas,38827,74717,92512,216304,20091,38.8838,-94.8223
Simpson,MS,149.0909091,1870,0,1,5,35,133,196,23,2,27500,395,2343,Mississippi,18314,38362,44651,9786,28127,31.9132,-89.9195
Jackson,GA,149.0727999,1871,0,11,9,71,242,954,54,2,61044,1343,622,Georgia,23247,53179,61088,21293,13157,34.1339,-83.5664
Grant,IN,149.00326940000002,1872,3,14,51,35,392,1336,96,10,69126,1937,2167,Indiana,20516,39747,49685,26981,18053,40.5158,-85.6547
Southampton,VA,148.940865,1873,0,3,4,20,94,226,34,2,18128,383,1305,Virginia,22433,46150,58038,6708,51175,36.7204,-77.1061
Judith Basin,MT,148.80952380000002,1874,0,1,0,2,0,1,3,0,2016,7,1880,Montana,24260,41932,55089,879,30045,47.0455,-110.266
Pennington,MN,148.74628130000002,1876,1,12,1,7,42,238,13,2,14118,316,1377,Minnesota,24554,45633,61448,5806,27113,48.0663,-96.0367
Culpeper,VA,148.43524509999997,1877,1,12,14,45,103,741,49,1,48506,966,224,Virginia,27379,64423,75328,16039,51047,38.486,-77.9558
Concho,TX,148.40465,1878,0,0,0,6,4,1,0,0,4043,11,767,Texas,19976,51411,58654,857,48095,31.3265,-99.864
Union,OR,148.13659750000002,1880,0,13,2,23,188,526,30,7,25652,789,1783,Oregon,22684,42542,51973,10235,41061,45.3102,-118.0088
Bingham,ID,147.93552659999997,1881,0,16,5,45,212,506,39,4,45290,827,1115,Idaho,18872,47941,54323,14650,16011,43.2166,-112.3981
Dickinson,KS,147.8912744,1882,0,4,1,24,158,304,22,1,19609,514,1012,Kansas,23895,48890,58884,7845,20041,38.8665,-97.1527
Brazoria,TX,147.7704229,1883,8,66,91,323,1551,4488,289,28,330242,6844,173,Texas,29081,67603,79880,107717,48039,29.1897,-95.4521
Todd,MN,147.64990569999998,1884,0,10,1,25,89,250,14,1,24382,390,1447,Minnesota,22383,45000,53847,9904,27153,46.0706,-94.8976
Gasconade,MO,147.6410979,1885,0,0,1,21,74,187,18,3,14901,304,1962,Missouri,21830,41392,52579,6168,29073,38.4409,-91.5079
Collin,TX,147.640674,1886,11,183,394,674,3489,12879,919,64,854778,18613,46,Texas,37839,82762,97421,289752,48085,33.188,-96.5724
Marion,IA,147.3595573,1887,0,9,0,40,73,134,10,2,33252,268,525,Iowa,25477,54723,69241,12691,19125,41.3344,-93.0994
Pend Oreille,WA,147.33250619999998,1888,3,3,1,12,162,284,34,0,12896,499,2069,Washington,23167,40567,47847,5484,53051,48.5323,-117.274
Young,TX,147.21116619999998,1889,0,8,1,18,130,315,14,5,18341,491,1531,Texas,26979,44429,58875,7186,48503,33.1767,-98.6878
Iowa,IA,146.96876909999997,1890,0,1,1,22,40,122,11,1,16330,198,381,Iowa,28068,58008,73465,6745,19095,41.6863,-92.0655
Grant,WI,146.8601304,1891,0,11,1,63,172,798,23,3,51069,1071,1222,Wisconsin,21705,46963,58869,19420,55043,42.8675,-90.7062
Prince William,VA,146.8375211,1892,2,48,214,380,944,5656,377,52,438580,7673,13,Virginia,37401,98071,106544,132442,51153,38.7029,-77.4809
Perry,MO,146.8120805,1893,0,1,2,25,64,195,10,3,19072,300,1120,Missouri,23435,47876,58656,7511,29157,37.7072,-89.8244
Jefferson,PA,146.77756530000002,1894,1,15,6,44,140,319,16,7,44966,548,1977,Pennsylvania,21300,41262,51451,18503,42065,41.1282,-78.9994
Chittenden,VT,146.69466819999997,1895,1,36,32,165,1013,3732,59,15,159515,5053,231,Vermont,33281,63989,83887,62587,50007,44.4608,-73.0808
Washburn,WI,146.627566,1896,0,4,0,19,63,194,10,0,15686,290,1882,Wisconsin,24850,41924,52635,7348,55129,45.8992,-91.7913
Columbia,WI,146.505922,1899,0,15,3,65,224,685,27,4,56653,1023,384,Wisconsin,28273,57922,70208,22735,55021,43.4666,-89.3337
Wise,TX,146.04768700000002,1901,1,8,7,73,235,582,55,1,60939,962,459,Texas,25663,56005,63661,20487,48497,33.2159,-97.6545
Bradford,PA,146.02991210000002,1902,0,25,5,61,284,880,55,15,62316,1325,1221,Pennsylvania,23667,46963,56198,24213,42015,41.7887,-76.5154
Columbia,OR,145.9143969,1903,0,14,6,52,177,602,61,7,49344,919,512,Oregon,26271,54968,63435,19069,41009,45.9438,-123.0883
Greer,OK,145.8434614,1905,0,1,1,7,10,25,4,1,6171,49,2152,Oklahoma,17969,39900,48694,2246,40055,34.9357,-99.5608
Gibson,IN,145.7812686,1906,0,5,2,43,84,390,22,5,33612,551,960,Indiana,24258,49329,61861,13094,18051,38.3119,-87.5846
Cassia,ID,145.7288586,1907,2,9,1,22,70,269,16,0,23331,389,1864,Idaho,17801,42039,51608,7653,16031,42.2839,-113.6001
Charlevoix,MI,145.4322783,1908,0,25,0,13,60,314,9,2,26129,423,1340,Michigan,26947,45949,56236,10667,26029,45.3014,-85.1259
Smyth,VA,145.3304688,1909,2,2,7,35,131,541,25,18,31652,761,2465,Virginia,20837,37239,46776,12650,51173,36.8437,-81.537
Madison,TX,145.1273492,1910,0,2,5,13,58,119,23,0,13781,220,1909,Texas,15131,41732,49303,3743,48313,30.9655,-95.9284
Logan,KY,145.11087959999998,1911,1,7,8,22,156,283,19,7,26876,503,2525,Kentucky,19143,36590,47378,10912,21141,36.8597,-86.8789
Colfax,NM,145.10462809999999,1912,0,3,3,13,168,153,15,4,13094,359,2408,New Mexico,21387,37734,47100,5574,35007,36.6061,-104.6468
Grundy,MO,144.85755669999998,1913,1,1,0,13,69,164,12,1,10355,261,2380,Missouri,19527,37964,47000,4148,29079,40.1139,-93.5653
Sabine,TX,144.7736705,1914,0,2,5,8,40,81,3,2,10361,141,2856,Texas,18762,32963,37827,4161,48403,31.3432,-93.8518
Mason,KY,144.69267280000003,1915,0,6,5,14,139,395,16,3,17278,578,1992,Kentucky,23347,41137,48486,6569,21161,38.5952,-83.8242
Dallas,IA,144.69259519999997,1916,1,7,3,97,193,841,43,6,74641,1191,100,Iowa,35844,73847,90092,26262,19049,41.6849,-94.0398
Monroe,GA,144.5300919,1917,0,2,6,31,126,359,37,4,26984,565,1038,Georgia,22888,48630,57440,9550,13207,33.0139,-83.9186
Caledonia,VT,144.4298232,1919,1,4,6,34,256,396,22,3,31157,722,1408,Vermont,23584,45395,54941,12491,50005,44.4647,-72.1021
Hot Springs,WY,144.4192284,1920,0,0,0,7,14,68,2,1,4847,92,1867,Wyoming,26544,42019,56344,2238,56017,43.7189,-108.4421
Erath,TX,143.7288819,1922,0,11,3,43,217,661,31,3,39658,969,2188,Texas,21670,39586,52201,14383,48143,32.2363,-98.218
York,ME,143.4079957,1923,6,61,54,165,1025,3405,135,39,199431,4890,404,Maine,29125,57348,70642,81293,23031,43.4782,-70.7144
Umatilla,OR,143.37851930000002,1924,4,14,18,74,569,1756,290,15,76720,2740,1069,Oregon,20836,48389,57434,26744,41059,45.5919,-118.7369
Choctaw,MS,143.35204869999998,1925,0,2,0,10,20,43,3,0,8371,78,3023,Mississippi,17145,29876,41164,3378,28019,33.3473,-89.2484
Williamson,TX,143.0955343,1926,3,98,126,447,1402,6826,277,33,471014,9212,121,Texas,31070,71803,82568,154948,48491,30.6475,-97.6004
Greensville,VA,143.025408,1927,0,1,0,16,35,78,6,1,11886,137,2174,Virginia,16380,39697,47517,3389,51081,36.6759,-77.5596
Ellis,TX,142.9707134,1928,6,11,44,162,722,2616,152,18,155976,3731,267,Texas,25662,61952,69685,51016,48139,32.3484,-96.7946
Potter,PA,142.8816369,1929,1,10,0,14,89,89,12,0,17497,215,1940,Pennsylvania,22564,41547,50755,7077,42105,41.7449,-77.8958
Morgan,WV,142.87347130000003,1930,0,4,1,20,96,117,23,0,17498,261,2591,West Virginia,22312,36046,51724,7343,54065,39.5604,-78.2578
Story,IA,142.84786699999998,1931,0,46,8,78,449,1539,49,11,92406,2180,844,Iowa,25986,50516,76860,35196,19169,42.0362,-93.465
Jo Daviess,IL,142.8125139,1932,0,11,0,21,56,143,8,1,22407,240,815,Illinois,29675,50817,63490,9616,17085,42.3658,-90.2126
Benton,MN,142.8061407,1933,0,23,8,25,121,454,30,3,39214,664,699,Minnesota,24453,52200,64694,15359,27009,45.6991,-93.9988
Lemhi,ID,142.63485480000003,1934,0,1,0,10,16,33,1,0,7712,61,2770,Idaho,23998,34122,53709,3832,16059,44.9433,-113.9332
Stafford,VA,142.5563646,1935,1,23,41,130,227,1934,105,19,136788,2480,16,Virginia,36574,97110,106322,42178,51179,38.4207,-77.458
Power,ID,142.5055059,1936,0,1,0,10,14,84,6,0,7719,115,1561,Idaho,17684,44212,45837,2568,16077,42.6937,-112.8407
Pontotoc,MS,142.4086481,1937,1,3,4,35,181,224,25,4,30897,477,2153,Mississippi,18576,39899,50403,9937,28115,34.2254,-89.0374
Island,WA,142.130176,1938,1,24,5,82,520,924,63,9,78801,1628,366,Washington,30941,58455,69775,33096,53029,48.163,-122.5481
Goodhue,MN,142.0454545,1939,0,13,6,47,203,823,67,5,46464,1164,427,Minnesota,29932,56836,73075,18711,27049,44.4097,-92.7229
Sumter,FL,141.9817666,1940,0,16,17,119,321,559,45,1,107056,1078,1056,Florida,27504,48493,58068,43507,12119,28.7048,-82.081
Saline,MO,141.9232754,1941,1,3,3,26,111,337,21,2,23252,504,2198,Missouri,19006,39519,46731,8764,29195,39.1368,-93.2018
Wabaunsee,KS,141.82385480000002,1942,0,1,0,9,13,34,12,9,7051,78,526,Kansas,24199,54694,65417,2693,20197,38.9533,-96.205
Louisa,IA,141.8188264,1943,0,0,0,16,35,55,3,1,11282,110,834,Iowa,24272,50583,57545,4381,19115,41.2185,-91.2596
Rock,NE,141.74344440000002,1944,0,0,0,2,2,5,0,0,1411,9,1667,Nebraska,24501,43500,55625,666,31149,42.4213,-99.4499
Hopkins,KY,141.5276408,1945,2,22,13,29,269,642,58,6,46634,1041,2024,Kentucky,22132,40891,51596,18495,21107,37.3088,-87.5408
Wasco,OR,141.3039212,1946,2,4,11,19,161,629,43,3,25477,872,1631,Oregon,22844,43765,53598,9612,41065,45.16,-121.1678
Androscoggin,ME,141.25868930000001,1947,0,44,63,45,767,2407,99,22,107604,3447,1459,Maine,24442,44921,57444,44006,23001,44.1658,-70.2065
Morrow,OR,141.1432604,1948,1,2,1,12,80,167,17,2,11336,282,901,Oregon,20663,49940,52652,3741,41049,45.419,-119.5844
Johnson,MO,141.097999,1949,2,7,9,59,280,1033,71,6,54572,1467,1187,Missouri,21547,47223,58641,20092,29101,38.7441,-93.8064
Fulton,KY,140.9553641,1951,0,2,4,2,36,104,4,1,6385,153,2816,Kentucky,18602,33582,39274,2744,21075,36.554,-89.1874
Habersham,GA,140.8775982,1952,0,7,1,53,269,576,33,0,43300,939,2229,Georgia,18910,39306,48610,14805,13137,34.631,-83.5311
Chautauqua,KS,140.7657658,1953,0,0,0,4,19,29,2,1,3552,55,2196,Kansas,21245,39529,45221,1565,20019,37.15,-96.2454
Charles Mix,SD,140.6774159,1954,1,3,0,9,29,43,2,1,9241,88,2132,South Dakota,19030,40102,51780,3191,46023,43.2079,-98.5879
Stephens,TX,140.586136,1955,0,4,0,9,41,69,4,1,9247,128,1912,Texas,20535,41728,50128,3509,48429,32.7359,-98.8362
Gratiot,MI,140.58330159999997,1956,0,25,1,33,121,489,14,5,41968,688,2101,Michigan,18836,40359,50893,14787,26057,43.2927,-84.6049
Bailey,TX,140.56789430000003,1957,1,1,1,7,77,106,6,0,7114,199,1309,Texas,18676,46139,48681,2358,48017,34.0685,-102.8299
Harrison,KY,140.4039313,1959,0,4,9,13,161,401,27,2,18518,617,2590,Kentucky,21424,36048,51177,7179,21097,38.4418,-84.3314
Franklin,PA,140.05325969999998,1960,5,35,47,126,494,1927,79,16,152085,2729,667,Pennsylvania,25741,52637,63117,58273,42055,39.9274,-77.7213
Clearwater,ID,139.9090591,1961,0,0,0,12,43,112,4,0,8577,171,2123,Idaho,20256,40134,49267,3545,16035,46.6737,-115.6567
Orleans,VT,139.8652876,1962,0,13,0,25,174,273,25,3,27169,513,1876,Vermont,22303,41953,52235,11043,50019,44.829,-72.2434
Bell,KY,139.8601399,1963,0,5,22,13,167,787,41,4,27885,1039,3111,Kentucky,15091,26228,31816,11109,21013,36.7306,-83.6741
Boone,KY,139.8241751,1964,3,47,64,60,627,2453,177,17,124442,3448,179,Kentucky,29235,67225,78101,43255,21015,38.9699,-84.7278
Burleson,TX,139.7868251,1965,1,7,2,14,61,125,14,0,17169,224,1375,Texas,21529,45651,56139,6258,48051,30.4925,-96.6215
Aitkin,MN,139.75352560000002,1966,0,8,2,12,181,246,29,0,15742,478,1927,Minnesota,24939,41617,50684,7741,27001,46.6083,-93.4154
Sauk,WI,139.3242773,1969,1,21,7,59,225,1646,40,7,63162,2006,707,Wisconsin,25988,52140,65561,25206,55111,43.4267,-89.9482
Towns,GA,139.2628354,1970,0,0,1,14,38,152,5,0,10771,210,2528,Georgia,20419,36570,45707,4261,13281,34.9167,-83.7373
Latimer,OK,139.21113689999999,1971,0,1,0,14,22,48,17,5,10775,107,2013,Oklahoma,22603,40970,49894,4160,40077,34.876,-95.2504
Lee,VA,138.9716101,1972,1,1,11,22,115,311,2,6,25185,469,2953,Virginia,16664,31308,40704,9653,51105,36.7054,-83.1286
Graves,KY,138.8480948,1973,6,10,7,29,215,242,40,2,37451,551,2337,Kentucky,20746,38394,50693,14419,21083,36.7231,-88.6512
Woodford,KY,138.47675569999998,1974,0,12,7,16,186,524,32,6,25275,783,394,Kentucky,29277,57580,71995,9698,21239,38.0424,-84.7436
Archer,TX,138.2329225,1976,0,0,0,12,27,54,15,0,8681,108,447,Texas,27800,56452,68419,3342,48009,33.6153,-98.6877
St. Charles,MO,138.1544599,1977,4,36,65,410,825,5761,184,42,373495,7327,131,Missouri,31586,71077,83907,135974,29183,38.782,-90.6749
Bureau,IL,138.0079868,1978,0,9,3,35,140,368,10,7,34056,572,1000,Illinois,26705,48977,60525,13998,17011,41.4041,-89.5286
Anoka,MN,137.83597519999998,1979,1,112,88,267,1265,7687,358,34,339534,9812,138,Minnesota,30647,70380,81798,122625,27003,45.2733,-93.2465
Val Verde,TX,137.7948707,1980,1,0,10,56,207,624,18,8,48623,924,2086,Texas,17867,40450,45452,15082,48465,29.893,-101.1517
Hardin,IA,137.6067886,1981,0,2,1,21,68,247,7,2,17441,348,957,Iowa,25153,49342,64360,7061,19083,42.3839,-93.2404
Cheshire,NH,137.0578253,1985,0,14,18,73,220,1087,41,9,76610,1462,500,New Hampshire,27874,55155,70026,30458,33005,42.9194,-72.2512
Benton,IN,136.8769248,1988,0,3,0,9,16,37,0,0,8767,65,1031,Indiana,23049,48711,57079,3444,18007,40.6063,-87.3109
Clark,KS,136.79890559999998,1989,0,0,0,3,13,18,1,0,2193,35,1995,Kansas,25385,41129,52083,932,20025,37.2355,-99.8203
Cass,MI,136.7751878,1990,3,23,2,43,350,539,33,7,51910,1000,1545,Michigan,22743,44346,55053,19663,26027,41.9154,-85.9935
Idaho,ID,136.5103003,1992,0,0,0,22,48,81,7,1,16116,159,2451,Idaho,19168,37349,44962,6534,16049,45.8441,-115.4675
Manitowoc,WI,136.3850522,1993,0,8,14,88,252,1258,47,4,80654,1671,1013,Wisconsin,25825,48881,63889,34067,55071,44.1199,-87.8097
Coal,OK,136.3558889,1994,0,2,0,6,22,49,5,1,5867,85,2700,Oklahoma,19752,34867,44888,2328,40029,34.5882,-96.2978
Red River,TX,136.3271852,1995,0,1,3,13,105,101,11,0,12470,234,2931,Texas,19014,31712,42371,5052,48387,33.6207,-95.0503
Calhoun,FL,136.2212233,1997,0,2,0,18,33,75,6,0,14682,134,2869,Florida,14675,32780,39384,4696,12013,30.406,-85.1972
Bollinger,MO,136.1088871,1998,1,1,0,15,42,81,2,0,12490,142,2410,Missouri,19470,37716,45273,4758,29017,37.3222,-90.0259
Reeves,TX,136.0544218,1999,2,0,3,14,44,249,13,3,13965,328,2067,Texas,15467,40571,44980,3542,48389,31.3231,-103.6931
Charlton,GA,135.79781210000002,2000,0,2,1,15,45,141,7,2,13255,213,2130,Georgia,17102,40111,50091,3727,13049,30.7817,-82.1377
Arlington,VA,135.6122113,2002,5,31,118,151,288,3804,257,4,224906,4658,8,Virginia,62018,103208,139244,94454,51013,38.8786,-77.1011
Rice,MN,135.2826331,2005,0,17,18,53,248,1029,41,21,65049,1427,323,Minnesota,25370,59915,72133,22299,27131,44.3543,-93.2967
Clay,MN,135.1774616,2006,0,22,5,55,191,916,38,18,60661,1245,686,Minnesota,24550,52410,68533,22463,27027,46.8923,-96.4907
Douglas,OR,134.65494669999998,2007,1,35,37,71,658,2349,187,29,106940,3367,2073,Oregon,21870,40524,48420,43846,41019,43.2797,-123.1665
Pike,IN,134.0376882,2008,1,0,0,16,37,240,9,0,12683,303,2048,Indiana,22245,40680,50069,5149,18125,38.3988,-87.2322
Goliad,TX,133.9584729,2009,0,3,2,5,39,74,3,0,7465,126,800,Texas,30031,50923,63672,3028,48175,28.6571,-97.4265
Walthall,MS,133.949501,2010,1,2,2,16,83,103,11,2,14931,220,2968,Mississippi,16850,31090,43597,5649,28147,31.1484,-90.1061
Dunn,WI,133.72013959999998,2011,0,6,1,52,126,588,32,1,44122,806,1011,Wisconsin,22499,48893,62033,16222,55033,44.9466,-91.8964
Roger Mills,OK,133.5826877,2012,0,0,1,4,3,36,2,0,3743,46,572,Oklahoma,27326,53885,61583,1305,40129,35.6883,-99.6958
Washington,ME,133.5818577,2013,0,3,1,39,245,334,21,5,32190,648,2468,Maine,20807,37236,45117,14209,23029,45.0307,-67.6287
Love,OK,133.4428249,2015,0,1,1,11,29,89,5,0,9742,136,1695,Oklahoma,19910,43260,50761,3378,40085,33.9499,-97.2441
Ohio,KY,133.4000334,2016,3,7,1,21,132,136,26,7,23988,333,2030,Kentucky,19005,40830,44200,8715,21183,37.4782,-86.8489
Montague,TX,133.3128237,2017,0,4,2,20,109,356,26,0,19503,517,1559,Texas,24699,44231,55267,8038,48337,33.6757,-97.7246
Trigg,KY,132.93220459999998,2020,0,4,2,12,55,144,8,0,14293,225,1378,Kentucky,25527,45629,53893,5935,21221,36.8064,-87.8733
Cumberland,ME,132.7700241,2021,1,70,137,171,1332,5831,218,47,285456,7807,398,Maine,32880,57461,75432,117359,23005,43.8465,-70.399
Knox,TX,132.73161670000002,2022,0,0,0,5,7,25,1,0,3767,38,2757,Texas,19396,34295,45208,1557,48275,33.6061,-99.7414
Ionia,MI,132.66118329999998,2023,1,32,2,50,235,703,47,9,64073,1079,1119,Michigan,20206,47892,54829,22152,26067,42.9451,-85.0746
Carlton,MN,132.5437112,2024,1,15,3,28,132,724,29,7,35460,939,634,Minnesota,24434,53016,63548,13789,27017,46.5924,-92.677
Lawrence,SD,132.4769169,2025,0,10,0,23,66,585,15,0,24910,699,1691,South Dakota,27498,43273,66387,10597,46081,44.3586,-103.7923
Alcona,MI,132.3501607,2026,0,3,0,11,73,132,2,0,10578,221,2471,Michigan,22719,37189,45424,4863,26001,44.6854,-83.5937
Itawamba,MS,132.28642140000002,2027,1,2,2,26,76,221,14,0,23434,342,2585,Mississippi,18106,36073,45142,8859,28057,34.28,-88.3613
Vermillion,IN,132.2584708,2028,0,1,1,19,53,107,7,1,15878,189,1785,Indiana,22875,42524,50674,6466,18165,39.8538,-87.464
Trinity,TX,132.0086153,2031,1,1,1,16,71,112,10,1,14393,213,2732,Texas,18730,34555,44343,5091,48455,31.0888,-95.1355
Sanders,MT,132.00739240000001,2032,2,1,0,12,16,108,11,2,11363,152,2865,Montana,19188,32881,39650,5149,30089,47.6748,-115.1333
Somerset,PA,131.9916362,2033,2,11,8,80,209,561,28,14,76520,913,1653,Pennsylvania,22192,43597,54418,29791,42111,39.9725,-79.0283
Rusk,WI,131.9902744,2034,0,2,1,16,40,62,8,2,14395,131,2299,Wisconsin,21004,38658,47825,6430,55107,45.4752,-91.1331
Williamsburg City,VA,131.52702879999998,2036,0,2,8,10,37,423,12,1,15206,493,1042,Virginia,23127,48616,64329,4391,51830,37.2693,-76.7076
Chippewa,WI,131.4705696,2037,0,16,7,60,242,777,33,9,63132,1144,839,Wisconsin,24628,50551,61420,24456,55017,45.0694,-91.2799
Holt,MO,131.3485114,2038,0,0,0,6,37,56,5,0,4568,104,1735,Missouri,24127,42979,53578,2218,29087,40.0944,-95.2155
Osborne,KS,130.9586171,2039,0,1,0,4,23,64,5,0,3818,97,2385,Kansas,26313,37925,49073,1727,20141,39.3503,-98.768
Clinton,MI,130.3118362,2042,1,18,16,64,240,598,58,13,76739,1008,310,Michigan,28449,60466,72958,28534,26037,42.9437,-84.6015
Clark,MO,130.2460203,2043,0,0,0,9,16,19,6,0,6910,50,2114,Missouri,20279,40204,50288,2749,29045,40.4103,-91.7384
Manassas Park City,VA,130.0390117,2044,0,1,1,19,20,201,13,0,16149,255,130,Virginia,26944,71227,74552,4435,51685,38.7709,-77.4429
Washington,VT,129.8066387,2047,1,21,9,46,358,1207,26,7,59319,1675,409,Vermont,29761,57281,70640,24661,50023,44.2734,-72.6148
Williamson,TN,129.7127717,2050,2,24,28,204,372,1853,82,13,198901,2578,21,Tennessee,41292,89779,104796,66364,47187,35.8938,-86.8987
Merrimack,NH,129.38460600000002,2051,0,38,33,119,431,2266,75,26,146849,2988,201,New Hampshire,31310,65353,80655,56812,33013,43.2975,-71.6802
Tucker,WV,129.16188290000002,2055,0,1,0,8,13,29,2,0,6968,53,2419,West Virginia,21126,37635,49677,3050,54093,39.1136,-79.565
Calumet,WI,128.98804850000002,2057,0,8,7,49,102,469,18,0,49617,653,206,Wisconsin,28907,65130,75563,18381,55015,44.0816,-88.2181
Shelby,KY,128.9126108,2058,2,8,20,28,320,523,42,5,44216,948,407,Kentucky,27039,57298,70044,15469,21211,38.2154,-85.1948
Pondera,MT,128.8037353,2059,0,0,0,8,1,38,3,0,6211,50,1973,Montana,22256,41277,52698,2302,30073,48.2279,-112.2267
Campbell,WY,128.6947858,2060,0,1,4,57,202,1171,50,13,48176,1498,67,Wyoming,33850,79488,84746,17108,56005,44.2483,-105.5483
Hood,TX,128.53227479999998,2061,1,3,3,61,171,857,54,5,52905,1155,468,Texas,30046,55754,64873,20758,48221,32.4299,-97.8323
Dawson,NE,128.0621308,2062,0,13,0,18,104,365,22,2,24207,524,1318,Nebraska,20142,46078,53214,8774,31047,40.8699,-99.8196
Venango,PA,127.99821920000001,2063,3,22,5,39,125,665,20,2,53907,881,1873,Pennsylvania,22060,41977,51925,22547,42121,41.401,-79.758
Nemaha,KS,127.9401634,2064,0,1,0,12,23,59,10,0,10161,105,1201,Kansas,24550,47122,61696,4117,20131,39.7834,-96.0141
Franklin,ME,127.88981799999999,2065,0,15,4,20,151,507,22,2,30495,721,1923,Maine,22083,41626,50251,12098,23007,44.9741,-70.4441
Huntington,IN,127.7486342,2066,0,15,7,25,98,483,22,16,36791,666,1306,Indiana,22601,46148,57067,14138,18069,40.8292,-85.4881
Susquehanna,PA,127.7018399,2067,2,21,16,15,210,271,24,9,42286,568,1083,Pennsylvania,24477,48231,57595,17163,42115,41.8214,-75.8007
Lewis,WV,127.6440554,2068,0,0,0,21,39,113,3,0,16452,176,2572,West Virginia,21175,36199,44653,6451,54041,38.9959,-80.5022
Wallace,KS,127.46972590000001,2069,0,2,0,0,0,2,0,0,1569,4,1164,Kansas,25429,47454,59038,611,20199,38.9167,-101.7636
Calloway,KY,127.46634089999999,2070,3,7,11,27,327,704,44,6,37657,1129,2176,Kentucky,21490,39677,56752,14937,21035,36.621,-88.2722
Frio,TX,127.31801829999999,2071,0,2,4,17,146,217,6,3,18065,395,2607,Texas,15863,35849,38823,4805,48163,28.8678,-99.1082
Columbia,PA,127.2512239,2072,3,23,9,50,306,1189,25,6,66797,1611,1482,Pennsylvania,23681,44807,56917,26225,42037,41.0486,-76.4052
Prince Edward,VA,127.18182620000002,2073,1,9,6,13,81,395,15,1,22802,521,2441,Virginia,17208,37436,48282,7453,51147,37.2243,-78.4411
Calvert,MD,127.0942929,2074,2,8,22,83,400,1259,45,12,90484,1831,17,Maryland,38260,95477,107684,30923,24009,38.5434,-76.5687
San Juan,UT,126.8950778,2075,0,2,1,16,41,108,4,0,14973,172,2077,Utah,15476,40492,46615,4216,49037,37.626,-109.8045
Howard,MO,126.7427123,2076,0,2,0,11,16,43,4,2,10257,78,1760,Missouri,21598,42747,54167,3825,29089,39.1425,-92.6963
Emmet,MI,126.7350634,2077,0,21,0,21,78,414,10,1,33140,545,798,Michigan,29718,50929,61644,13545,26047,45.5201,-84.8904
Clinton,IL,126.6256892,2078,0,6,3,40,63,338,10,0,37907,460,275,Illinois,27802,61720,76109,14051,17027,38.6065,-89.4225
Wheeler,GA,126.43823490000001,2079,0,1,1,9,23,65,4,0,7909,103,3135,Georgia,8948,24382,31556,2096,13309,32.117,-82.7246
Yamhill,OR,126.0858774,2080,4,25,22,76,546,1456,98,24,100725,2251,537,Oregon,24290,54535,62284,34138,41071,45.2327,-123.3081
Ida,IA,126.0327685,2081,0,2,0,7,39,50,1,1,7141,100,1674,Iowa,25869,43449,58470,3182,19093,42.3869,-95.5135
Chesterfield,VA,126.0126013,2082,10,57,149,197,1679,4958,291,75,327745,7416,119,Virginia,32572,72088,83877,113637,51041,37.3785,-77.587
Page,VA,125.9392973,2083,2,6,7,15,112,329,11,11,23821,493,1744,Virginia,22355,42906,49682,9623,51139,38.6194,-78.4844
Somerset,ME,125.71074920000001,2084,1,26,14,24,406,1162,44,17,51706,1694,2302,Maine,21513,38642,50051,21692,23025,45.5139,-69.9589
Decatur,IN,125.5851125,2085,0,0,1,32,8,114,3,3,26277,161,1102,Indiana,22046,48047,54432,9792,18031,39.307,-85.5011
Bayfield,WI,125.3628926,2086,0,1,0,18,142,145,8,1,15156,315,1455,Wisconsin,25377,44944,55654,6964,55007,46.5237,-91.2009
