,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
1915,Dallas , IA,144.69259519999997,1916,1,7,3,97,193,841,43,6,74641,19,049,1191
1916,Monroe , GA,144.5300919,1917,0,2,6,31,126,359,37,4,26984,13,207,565
1917,San Juan , CO,144.5086705,1918,0,0,0,1,4,11,1,0,692,08,111,17
1918,Caledonia , VT,144.4298232,1919,1,4,6,34,256,396,22,3,31157,50,005,722
1919,Hot Springs , WY,144.4192284,1920,0,0,0,7,14,68,2,1,4847,56,017,92
1920,Jefferson Davis Parish, LA,143.7653749,1921,0,7,11,27,97,507,36,1,31301,22,053,686
1921,Erath , TX,143.7288819,1922,0,11,3,43,217,661,31,3,39658,48,143,969
1922,York , ME,143.4079957,1923,6,61,54,165,1025,3405,135,39,199431,23,031,4890
1923,Umatilla , OR,143.37851930000002,1924,4,14,18,74,569,1756,290,15,76720,41,059,2740
1924,Choctaw , MS,143.35204869999998,1925,0,2,0,10,20,43,3,0,8371,28,019,78
1925,Williamson , TX,143.0955343,1926,3,98,126,447,1402,6826,277,33,471014,48,491,9212
1926,Greensville , VA,143.025408,1927,0,1,0,16,35,78,6,1,11886,51,081,137
1927,Ellis , TX,142.9707134,1928,6,11,44,162,722,2616,152,18,155976,48,139,3731
1928,Potter , PA,142.8816369,1929,1,10,0,14,89,89,12,0,17497,42,105,215
1929,Morgan , WV,142.87347130000003,1930,0,4,1,20,96,117,23,0,17498,54,065,261
1930,Story , IA,142.84786699999998,1931,0,46,8,78,449,1539,49,11,92406,19,169,2180
1931,Jo Daviess , IL,142.8125139,1932,0,11,0,21,56,143,8,1,22407,17,085,240
1932,Benton , MN,142.8061407,1933,0,23,8,25,121,454,30,3,39214,27,009,664
1933,Lemhi , ID,142.63485480000003,1934,0,1,0,10,16,33,1,0,7712,16,059,61
1934,Stafford , VA,142.5563646,1935,1,23,41,130,227,1934,105,19,136788,51,179,2480
1935,Power , ID,142.5055059,1936,0,1,0,10,14,84,6,0,7719,16,077,115
1936,Pontotoc , MS,142.4086481,1937,1,3,4,35,181,224,25,4,30897,28,115,477
1937,Island , WA,142.130176,1938,1,24,5,82,520,924,63,9,78801,53,029,1628
1938,Goodhue , MN,142.0454545,1939,0,13,6,47,203,823,67,5,46464,27,049,1164
1939,Sumter , FL,141.9817666,1940,0,16,17,119,321,559,45,1,107056,12,119,1078
1940,Saline , MO,141.9232754,1941,1,3,3,26,111,337,21,2,23252,29,195,504
1941,Wabaunsee , KS,141.82385480000002,1942,0,1,0,9,13,34,12,9,7051,20,197,78
1942,Louisa , IA,141.8188264,1943,0,0,0,16,35,55,3,1,11282,19,115,110
1943,Rock , NE,141.74344440000002,1944,0,0,0,2,2,5,0,0,1411,31,149,9
1944,Hopkins , KY,141.5276408,1945,2,22,13,29,269,642,58,6,46634,21,107,1041
1945,Wasco , OR,141.3039212,1946,2,4,11,19,161,629,43,3,25477,41,065,872
1946,Androscoggin , ME,141.25868930000001,1947,0,44,63,45,767,2407,99,22,107604,23,001,3447
1947,Morrow , OR,141.1432604,1948,1,2,1,12,80,167,17,2,11336,41,049,282
1948,Johnson , MO,141.097999,1949,2,7,9,59,280,1033,71,6,54572,29,101,1467
1949,Suffolk , NY,141.09131059999999,1950,23,52,745,1295,4349,21072,1178,155,1499738,36,103,28869
1950,Fulton , KY,140.9553641,1951,0,2,4,2,36,104,4,1,6385,21,075,153
1951,Habersham , GA,140.8775982,1952,0,7,1,53,269,576,33,0,43300,13,137,939
1952,Chautauqua , KS,140.7657658,1953,0,0,0,4,19,29,2,1,3552,20,019,55
1953,Charles Mix , SD,140.6774159,1954,1,3,0,9,29,43,2,1,9241,46,023,88
1954,Stephens , TX,140.586136,1955,0,4,0,9,41,69,4,1,9247,48,429,128
1955,Gratiot , MI,140.58330159999997,1956,0,25,1,33,121,489,14,5,41968,26,057,688
1956,Bailey , TX,140.56789430000003,1957,1,1,1,7,77,106,6,0,7114,48,017,199
1957,Kiowa , CO,140.54813769999998,1958,0,0,0,2,0,0,1,0,1423,08,061,3
1958,Harrison , KY,140.4039313,1959,0,4,9,13,161,401,27,2,18518,21,097,617
1959,Franklin , PA,140.05325969999998,1960,5,35,47,126,494,1927,79,16,152085,42,055,2729
1960,Clearwater , ID,139.9090591,1961,0,0,0,12,43,112,4,0,8577,16,035,171
1961,Orleans , VT,139.8652876,1962,0,13,0,25,174,273,25,3,27169,50,019,513
1962,Bell , KY,139.8601399,1963,0,5,22,13,167,787,41,4,27885,21,013,1039
1963,Boone , KY,139.8241751,1964,3,47,64,60,627,2453,177,17,124442,21,015,3448
1964,Burleson , TX,139.7868251,1965,1,7,2,14,61,125,14,0,17169,48,051,224
1965,Aitkin , MN,139.75352560000002,1966,0,8,2,12,181,246,29,0,15742,27,001,478
1966,Scioto , OH,139.4700139,1967,0,15,49,45,770,2046,114,23,78153,39,145,3062
1967,St. John The Baptist Parish, LA,139.39352390000002,1968,8,3,26,24,423,812,73,1,43761,22,095,1370
1968,Sauk , WI,139.3242773,1969,1,21,7,59,225,1646,40,7,63162,55,111,2006
1969,Towns , GA,139.2628354,1970,0,0,1,14,38,152,5,0,10771,13,281,210
1970,Latimer , OK,139.21113689999999,1971,0,1,0,14,22,48,17,5,10775,40,077,107
1971,Lee , VA,138.9716101,1972,1,1,11,22,115,311,2,6,25185,51,105,469
1972,Graves , KY,138.8480948,1973,6,10,7,29,215,242,40,2,37451,21,083,551
1973,Woodford , KY,138.47675569999998,1974,0,12,7,16,186,524,32,6,25275,21,239,783
1974,Wayne , NY,138.41878169999998,1975,1,20,17,90,431,1145,39,4,92473,36,117,1747
1975,Archer , TX,138.2329225,1976,0,0,0,12,27,54,15,0,8681,48,009,108
1976,St. Charles , MO,138.1544599,1977,4,36,65,410,825,5761,184,42,373495,29,183,7327
1977,Bureau , IL,138.0079868,1978,0,9,3,35,140,368,10,7,34056,17,011,572
1978,Anoka , MN,137.83597519999998,1979,1,112,88,267,1265,7687,358,34,339534,27,003,9812
1979,Val Verde , TX,137.7948707,1980,1,0,10,56,207,624,18,8,48623,48,465,924
1980,Hardin , IA,137.6067886,1981,0,2,1,21,68,247,7,2,17441,19,083,348
1981,Ontario , NY,137.4847621,1982,2,36,22,90,434,1556,41,0,109103,36,069,2181
1982,Isle Of Wight , VA,137.4242764,1983,4,3,11,31,106,468,23,6,35656,51,093,652
1983,Allegany , NY,137.1884679,1984,2,9,3,52,217,585,20,2,48109,36,003,890
1984,Cheshire , NH,137.0578253,1985,0,14,18,73,220,1087,41,9,76610,33,005,1462
1985,Lorain , OH,137.0419414,1986,5,53,175,182,2196,3263,192,50,302827,39,093,6116
1986,Delaware , NY,136.9804375,1987,1,11,7,45,175,518,18,2,46722,36,025,777
1987,Benton , IN,136.8769248,1988,0,3,0,9,16,37,0,0,8767,18,007,65
1988,Clark , KS,136.79890559999998,1989,0,0,0,3,13,18,1,0,2193,20,025,35
1989,Cass , MI,136.7751878,1990,3,23,2,43,350,539,33,7,51910,26,027,1000
1990,Greene , NC,136.5862849,1991,0,9,3,17,202,174,27,3,21232,37,079,435
1991,Idaho , ID,136.5103003,1992,0,0,0,22,48,81,7,1,16116,16,049,159
1992,Manitowoc , WI,136.3850522,1993,0,8,14,88,252,1258,47,4,80654,55,071,1671
1993,Coal , OK,136.3558889,1994,0,2,0,6,22,49,5,1,5867,40,029,85
1994,Red River , TX,136.3271852,1995,0,1,3,13,105,101,11,0,12470,48,387,234
1995,Hale , AL,136.3105284,1996,0,3,2,16,66,67,14,1,15406,01,065,169
1996,Calhoun , FL,136.2212233,1997,0,2,0,18,33,75,6,0,14682,12,013,134
1997,Bollinger , MO,136.1088871,1998,1,1,0,15,42,81,2,0,12490,29,017,142
1998,Reeves , TX,136.0544218,1999,2,0,3,14,44,249,13,3,13965,48,389,328
1999,Charlton , GA,135.79781210000002,2000,0,2,1,15,45,141,7,2,13255,13,049,213
2000,Baca , CO,135.7957632,2001,0,0,0,5,2,10,0,0,3682,08,009,17
2001,Arlington , VA,135.6122113,2002,5,31,118,151,288,3804,257,4,224906,51,013,4658
2002,Darke , OH,135.558271,2003,0,6,12,53,338,712,37,3,52376,39,037,1161
2003,Avery , NC,135.4937052,2004,0,0,1,23,61,184,7,5,17713,37,011,281
2004,Rice , MN,135.2826331,2005,0,17,18,53,248,1029,41,21,65049,27,131,1427
2005,Clay , MN,135.1774616,2006,0,22,5,55,191,916,38,18,60661,27,027,1245
2006,Douglas , OR,134.65494669999998,2007,1,35,37,71,658,2349,187,29,106940,41,019,3367
2007,Pike , IN,134.0376882,2008,1,0,0,16,37,240,9,0,12683,18,125,303
2008,Goliad , TX,133.9584729,2009,0,3,2,5,39,74,3,0,7465,48,175,126
2009,Walthall , MS,133.949501,2010,1,2,2,16,83,103,11,2,14931,28,147,220
2010,Dunn , WI,133.72013959999998,2011,0,6,1,52,126,588,32,1,44122,55,033,806
2011,Roger Mills , OK,133.5826877,2012,0,0,1,4,3,36,2,0,3743,40,129,46
2012,Washington , ME,133.5818577,2013,0,3,1,39,245,334,21,5,32190,23,029,648
2013,Lamar , AL,133.4644563,2014,0,2,2,14,32,108,7,0,14236,01,075,165
2014,Love , OK,133.4428249,2015,0,1,1,11,29,89,5,0,9742,40,085,136
2015,Ohio , KY,133.4000334,2016,3,7,1,21,132,136,26,7,23988,21,183,333
2016,Montague , TX,133.3128237,2017,0,4,2,20,109,356,26,0,19503,48,337,517
2017,Sitka City And , AK,133.037694,2018,0,1,1,10,17,120,6,0,9020,02,220,155
2018,Otsego , NY,132.9377624,2019,0,15,14,54,195,716,25,14,61683,36,077,1033
2019,Trigg , KY,132.93220459999998,2020,0,4,2,12,55,144,8,0,14293,21,221,225
2020,Cumberland , ME,132.7700241,2021,1,70,137,171,1332,5831,218,47,285456,23,005,7807
2021,Knox , TX,132.73161670000002,2022,0,0,0,5,7,25,1,0,3767,48,275,38
2022,Ionia , MI,132.66118329999998,2023,1,32,2,50,235,703,47,9,64073,26,067,1079
2023,Carlton , MN,132.5437112,2024,1,15,3,28,132,724,29,7,35460,27,017,939
2024,Lawrence , SD,132.4769169,2025,0,10,0,23,66,585,15,0,24910,46,081,699
2025,Alcona , MI,132.3501607,2026,0,3,0,11,73,132,2,0,10578,26,001,221
2026,Itawamba , MS,132.28642140000002,2027,1,2,2,26,76,221,14,0,23434,28,057,342
2027,Vermillion , IN,132.2584708,2028,0,1,1,19,53,107,7,1,15878,18,165,189
2028,Rio Blanco , CO,132.2168356,2029,0,1,1,7,15,65,4,0,6807,08,103,93
2029,Mcculloch , TX,132.0528211,2030,0,0,0,11,57,95,6,1,8330,48,307,170
2030,Trinity , TX,132.0086153,2031,1,1,1,16,71,112,10,1,14393,48,455,213
2031,Sanders , MT,132.00739240000001,2032,2,1,0,12,16,108,11,2,11363,30,089,152
2032,Somerset , PA,131.9916362,2033,2,11,8,80,209,561,28,14,76520,42,111,913
2033,Rusk , WI,131.9902744,2034,0,2,1,16,40,62,8,2,14395,55,107,131
2034,Lincoln , NC,131.6779533,2035,3,7,16,79,649,1318,53,9,79740,37,109,2134
2035,Williamsburg City, VA,131.52702879999998,2036,0,2,8,10,37,423,12,1,15206,51,830,493
2036,Chippewa , WI,131.4705696,2037,0,16,7,60,242,777,33,9,63132,55,017,1144
2037,Holt , MO,131.3485114,2038,0,0,0,6,37,56,5,0,4568,29,087,104
2038,Osborne , KS,130.9586171,2039,0,1,0,4,23,64,5,0,3818,20,141,97
2039,Cortland , NY,130.6762496,2040,1,11,19,33,249,772,20,7,48976,36,023,1112
2040,Griggs , ND,130.66202090000002,2041,0,0,0,3,3,3,0,0,2296,38,039,9
2041,Clinton , MI,130.3118362,2042,1,18,16,64,240,598,58,13,76739,26,037,1008
2042,Clark , MO,130.2460203,2043,0,0,0,9,16,19,6,0,6910,29,045,50
2043,Manassas Park City, VA,130.0390117,2044,0,1,1,19,20,201,13,0,16149,51,685,255
2044,Watauga , NC,129.8403727,2045,1,4,6,57,201,680,26,4,52372,37,189,979
2045,Ramsey , ND,129.8251688,2046,0,5,2,8,64,266,16,1,11554,38,071,362
2046,Washington , VT,129.8066387,2047,1,21,9,46,358,1207,26,7,59319,50,023,1675
2047,Lee , AR,129.80529209999997,2048,0,2,6,5,87,158,14,2,10015,05,077,274
2048,Moffat , CO,129.74128059999998,2049,1,4,0,12,47,230,7,4,13103,08,081,305
2049,Williamson , TN,129.7127717,2050,2,24,28,204,372,1853,82,13,198901,47,187,2578
2050,Merrimack , NH,129.38460600000002,2051,0,38,33,119,431,2266,75,26,146849,33,013,2988
2051,Highland , OH,129.333241,2052,0,7,5,44,326,758,40,5,43299,39,071,1185
2052,Lawrence , AR,129.3280818,2053,0,2,1,19,64,121,5,3,17011,05,075,215
2053,Nelson , ND,129.2407108,2054,0,0,0,4,11,11,8,0,3095,38,063,34
2054,Tucker , WV,129.16188290000002,2055,0,1,0,8,13,29,2,0,6968,54,093,53
2055,Summit , CO,129.1493595,2056,1,17,2,17,68,771,20,7,28649,08,117,903
2056,Calumet , WI,128.98804850000002,2057,0,8,7,49,102,469,18,0,49617,55,015,653
2057,Shelby , KY,128.9126108,2058,2,8,20,28,320,523,42,5,44216,21,211,948
2058,Pondera , MT,128.8037353,2059,0,0,0,8,1,38,3,0,6211,30,073,50
2059,Campbell , WY,128.6947858,2060,0,1,4,57,202,1171,50,13,48176,56,005,1498
2060,Hood , TX,128.53227479999998,2061,1,3,3,61,171,857,54,5,52905,48,221,1155
2061,Dawson , NE,128.0621308,2062,0,13,0,18,104,365,22,2,24207,31,047,524
2062,Venango , PA,127.99821920000001,2063,3,22,5,39,125,665,20,2,53907,42,121,881
2063,Nemaha , KS,127.9401634,2064,0,1,0,12,23,59,10,0,10161,20,131,105
2064,Franklin , ME,127.88981799999999,2065,0,15,4,20,151,507,22,2,30495,23,007,721
2065,Huntington , IN,127.7486342,2066,0,15,7,25,98,483,22,16,36791,18,069,666
2066,Susquehanna , PA,127.7018399,2067,2,21,16,15,210,271,24,9,42286,42,115,568
2067,Lewis , WV,127.6440554,2068,0,0,0,21,39,113,3,0,16452,54,041,176
2068,Wallace , KS,127.46972590000001,2069,0,2,0,0,0,2,0,0,1569,20,199,4
2069,Calloway , KY,127.46634089999999,2070,3,7,11,27,327,704,44,6,37657,21,035,1129
2070,Frio , TX,127.31801829999999,2071,0,2,4,17,146,217,6,3,18065,48,163,395
2071,Columbia , PA,127.2512239,2072,3,23,9,50,306,1189,25,6,66797,42,037,1611
2072,Prince Edward , VA,127.18182620000002,2073,1,9,6,13,81,395,15,1,22802,51,147,521
2073,Calvert , MD,127.0942929,2074,2,8,22,83,400,1259,45,12,90484,24,009,1831
2074,San Juan , UT,126.8950778,2075,0,2,1,16,41,108,4,0,14973,49,037,172
2075,Howard , MO,126.7427123,2076,0,2,0,11,16,43,4,2,10257,29,089,78
2076,Emmet , MI,126.7350634,2077,0,21,0,21,78,414,10,1,33140,26,047,545
2077,Clinton , IL,126.6256892,2078,0,6,3,40,63,338,10,0,37907,17,027,460
2078,Wheeler , GA,126.43823490000001,2079,0,1,1,9,23,65,4,0,7909,13,309,103
2079,Yamhill , OR,126.0858774,2080,4,25,22,76,546,1456,98,24,100725,41,071,2251
2080,Ida , IA,126.0327685,2081,0,2,0,7,39,50,1,1,7141,19,093,100
2081,Chesterfield , VA,126.0126013,2082,10,57,149,197,1679,4958,291,75,327745,51,041,7416
2082,Page , VA,125.9392973,2083,2,6,7,15,112,329,11,11,23821,51,139,493
2083,Somerset , ME,125.71074920000001,2084,1,26,14,24,406,1162,44,17,51706,23,025,1694
2084,Decatur , IN,125.5851125,2085,0,0,1,32,8,114,3,3,26277,18,031,161
2085,Bayfield , WI,125.3628926,2086,0,1,0,18,142,145,8,1,15156,55,007,315
2086,Big Horn , WY,125.0625313,2087,0,3,1,11,16,31,0,1,11994,56,003,63
2087,Randolph , GA,125.05210500000001,2088,0,0,2,7,39,71,2,0,7197,13,243,121
2088,Las Animas , CO,124.6019659,2089,0,1,7,10,41,121,5,0,14446,08,071,185
2089,Iberia Parish, LA,124.52962990000002,2090,0,14,69,9,583,1257,15,1,73878,22,045,1948
2090,Huron , MI,124.1310824,2091,0,15,0,25,120,378,13,1,32224,26,063,552
2091,Irion , TX,124.06947890000001,2092,0,0,0,2,16,18,0,0,1612,48,235,36
2092,Sullivan , MO,124.06947890000001,2093,0,1,0,7,29,45,8,0,6448,29,211,90
2093,Park , CO,124.0617828,2094,0,3,0,17,27,41,2,4,16121,08,093,94
2094,Dewey , OK,123.86457469999999,2095,0,0,0,6,15,31,6,0,4844,40,043,58
2095,York , VA,123.73809779999999,2096,0,2,15,65,129,1200,26,12,66269,51,199,1449
2096,Pike , PA,123.6945804,2097,0,17,17,36,429,616,30,8,56591,42,103,1153
2097,Kent , RI,123.61014329999999,2098,3,36,38,127,693,2803,196,31,165035,44,003,3927
2098,Jackson , TX,123.36371740000001,2099,0,0,0,18,47,145,8,0,14591,48,239,218
2099,Kendall , IL,123.16921940000002,2100,2,38,14,93,297,1372,30,11,119348,17,093,1857
2100,Wood , TX,122.9140075,2101,1,4,3,44,268,495,37,7,42306,48,499,859
2101,Caroline , VA,122.8752816,2102,1,9,7,19,90,298,19,10,29298,51,033,453
2102,Fulton , PA,122.6993865,2103,0,1,1,16,54,131,5,4,14670,42,057,212
2103,Clinton , PA,122.6410372,2104,0,13,2,34,143,562,17,4,39954,42,035,775
2104,Christian , IL,122.4561199,2105,0,4,0,38,83,238,23,9,34298,17,021,395
2105,Henry , IL,122.3425592,2106,0,18,0,43,98,693,13,6,49860,17,073,871
2106,Yoakum , TX,122.18963829999998,2107,1,5,4,0,55,93,8,0,8184,48,501,166
2107,Garfield , CO,122.15978500000001,2108,1,11,4,54,178,784,61,3,57302,08,045,1096
2108,Marshall , KY,122.1589996,2109,0,11,5,22,180,288,33,3,31107,21,157,542
2109,Washington , NY,122.0420649,2110,6,11,7,53,233,621,31,5,63093,36,115,967
2110,Wilkin , MN,122.00701540000001,2111,0,2,2,4,30,81,2,0,6557,27,167,121
2111,Morris , KS,121.9299774,2112,0,1,0,6,55,56,4,0,5741,20,127,122
2112,Jefferson , WI,121.8805098,2113,1,13,3,86,256,1130,31,11,84509,55,055,1531
2113,Marathon , WI,121.84675370000001,2114,2,28,24,111,485,1678,71,34,135416,55,073,2433
2114,Tyrrell , NC,121.6841081,2115,0,1,2,2,10,45,5,0,4109,37,177,65
2115,Montgomery , VA,121.6127725,2116,0,29,16,72,341,1440,54,21,96207,51,121,1973
2116,Grafton , NH,121.61242460000001,2117,0,28,14,67,302,1354,31,33,89629,33,009,1829
2117,Midland , MI,121.5457763,2118,2,47,7,46,208,722,15,6,83919,26,111,1053
2118,Essex , NY,121.2527733,2119,1,7,4,35,138,363,14,6,38762,36,031,568
2119,Livingston , MO,121.0409522,2120,0,3,2,13,87,252,18,3,14871,29,117,378
2120,Louisa , VA,120.7836206,2121,1,7,2,31,83,375,28,6,33945,51,109,533
2121,Wyoming , NY,120.3919963,2122,0,5,6,39,76,404,17,2,41531,36,121,549
2122,Nodaway , MO,120.3731568,2123,1,3,4,20,67,301,15,0,23261,29,147,411
2123,Lincoln , ME,120.2769303,2124,1,6,4,30,180,370,11,7,34088,23,015,609
2124,Wayne , PA,120.27624740000002,2125,2,21,6,33,263,569,28,17,51548,42,127,939
2125,Whitley , KY,120.2259129,2126,2,7,10,23,231,303,28,7,35766,21,235,611
2126,Washington , VA,120.20325279999999,2127,2,16,4,44,241,928,67,6,54907,51,191,1308
2127,Ballard , KY,120.0192031,2128,0,2,0,8,47,111,8,3,8332,21,007,179
2128,Evans , GA,120.0036924,2129,0,0,3,10,53,95,12,0,10833,13,109,173
2129,Ellis , OK,119.9040767,2130,0,0,0,5,10,26,4,0,4170,40,045,45
2130,Patrick , VA,119.77351920000001,2131,0,2,5,15,66,220,27,2,18368,51,141,337
2131,Alfalfa , OK,119.71951429999999,2132,0,0,0,7,13,30,2,0,5847,40,003,52
2132,Baxter , AR,119.63766880000001,2133,3,13,3,30,215,969,45,1,40957,05,005,1279
2133,Sublette , WY,119.51000900000001,2134,0,1,0,11,22,57,4,1,10041,56,035,96
2134,Dakota , NE,119.3488328,2135,0,3,5,17,57,317,24,0,20947,31,043,423
2135,Worth , IA,119.3475666,2136,0,1,0,8,45,59,9,1,7541,19,195,123
2136,Hood River , OR,119.0738699,2137,0,2,3,22,37,129,16,1,22675,41,027,210
2137,Grant , WV,119.05774299999999,2138,0,2,0,12,26,33,5,0,11759,54,023,78
2138,Clay , WV,118.99610559999999,2139,1,0,1,9,23,35,10,0,9244,54,015,79
2139,Pulaski , KY,118.9228097,2140,3,20,21,33,500,958,53,10,63907,21,199,1598
2140,Clarke , VA,118.48341229999998,2141,0,1,0,16,42,132,7,4,14348,51,043,202
2141,Callahan , TX,118.2994455,2142,0,0,2,14,42,55,8,0,13525,48,059,121
2142,Minidoka , ID,118.2732111,2143,0,10,3,11,100,213,29,5,20292,16,067,371
2143,Niobrara , WY,118.0637544,2144,0,0,0,3,1,6,1,0,2541,56,027,11
2144,Rockingham , NH,118.00731440000001,2145,7,77,43,226,925,4649,223,54,299134,33,015,6204
2145,Seminole , OK,117.98945959999999,2146,2,6,4,18,271,487,56,8,25426,40,133,852
2146,Hand , SD,117.959304,2147,0,0,0,4,3,12,0,0,3391,46,059,19
2147,Schley , GA,117.90135590000001,2148,0,0,0,6,16,37,1,0,5089,13,249,60
2148,Linn , OR,117.87984679999998,2149,0,25,42,73,708,2822,211,18,118765,41,043,3899
2149,Camden , NC,117.79719250000001,2150,0,1,2,9,40,72,3,0,10187,37,029,127
2150,Augusta , VA,117.70754409999999,2151,2,7,2,76,132,688,38,3,73912,51,015,948
2151,Campbell , VA,117.67900790000002,2152,2,14,8,41,176,651,39,2,55235,51,031,933
2152,Albany , WY,117.57789540000002,2153,1,15,2,26,118,782,29,9,37422,56,001,982
2153,Walworth , WI,117.53849140000001,2154,1,9,12,99,287,1566,61,3,102945,55,127,2038
2154,Oconee , GA,117.5260761,2155,0,0,4,36,61,397,32,1,34035,13,219,531
2155,Dakota , MN,117.5004712,2156,2,71,91,316,1293,7451,483,39,408509,27,037,9746
2156,Wetzel , WV,117.2549988,2157,0,0,1,18,62,91,12,2,16204,54,103,186
2157,Major , OK,117.14174150000001,2158,0,1,0,8,46,120,6,0,7683,40,093,181
2158,Shenandoah , VA,117.1399119,2159,0,6,6,38,187,521,19,5,42684,51,171,782
2159,Bullitt , KY,117.1051604,2160,1,20,24,45,531,831,82,8,76854,21,029,1542
2160,Winston , MS,117.09601869999999,2161,1,3,4,14,37,70,3,1,18788,28,159,133
2161,Pacific , WA,117.0845936,2162,0,3,1,19,332,243,14,0,20498,53,049,612
2162,Meeker , MN,116.78705829999998,2163,0,14,1,12,87,294,23,0,23119,27,093,431
2163,Custer , CO,116.68611440000001,2164,0,1,0,4,13,35,3,1,4285,08,027,57
2164,Wilkinson , GA,116.6242578,2165,0,1,1,9,50,96,6,0,9432,13,319,163
2165,Greene , OH,116.4187152,2166,3,51,63,73,829,3470,118,12,163204,39,057,4619
2166,Starke , IN,116.39436129999999,2167,0,2,0,25,34,151,10,3,23197,18,149,225
2167,Freeborn , MN,116.3241567,2168,0,3,1,32,86,531,23,6,30948,27,047,682
2168,Miami , IN,116.21472050000001,2169,0,3,6,33,108,237,14,1,36140,18,103,402
2169,Jefferson , WV,116.20939479999998,2170,0,2,11,51,151,654,27,7,55073,54,037,903
2170,Barren , KY,116.20610309999999,2171,1,18,6,26,159,366,31,4,43027,21,009,611
2171,Hancock , OH,116.13635459999999,2172,0,21,21,45,382,1517,32,5,75773,39,063,2023
2172,Fremont , ID,116.03620330000001,2173,0,5,0,10,27,83,3,0,12927,16,043,128
2173,Nobles , MN,115.64972009999998,2174,0,2,3,20,56,159,14,1,21617,27,105,255
2174,Sherman , OR,115.54015020000001,2175,0,1,0,1,6,34,2,0,1731,41,055,44
2175,Hardin , KY,115.5364125,2176,2,36,43,43,415,1579,70,18,108191,21,093,2206
2176,Chickasaw , MS,115.53347579999999,2177,1,2,4,13,30,29,1,0,17311,28,017,80
2177,Skamania , WA,115.3095618,2178,0,6,0,7,37,71,6,0,11274,53,059,127
2178,Waseca , MN,115.1953084,2179,0,6,3,13,80,219,10,1,19098,27,161,332
2179,Craig , VA,115.16314779999999,2180,0,0,0,6,2,9,0,0,5210,51,045,17
2180,Chenango , NY,115.1445367,2181,0,17,9,31,180,753,25,2,49503,36,017,1017
2181,Montgomery , IA,115.11895630000001,2182,0,3,0,9,57,104,6,1,10424,19,137,180
2182,Klickitat , WA,115.0196492,2183,0,4,1,19,95,209,20,0,20866,53,039,348
2183,Bourbon , KY,115.01150120000001,2184,1,5,5,12,137,280,25,3,19998,21,017,468
2184,Cerro Gordo , IA,114.74469309999999,2185,2,8,3,37,433,1200,65,6,43575,19,033,1754
2185,Marshall , IN,114.6277781,2186,1,7,6,40,128,669,34,7,47109,18,099,892
2186,Parker , TX,114.4805548,2187,3,12,15,109,621,1612,98,6,121418,48,367,2476
2187,Harrison , MO,114.4033863,2188,2,0,0,8,23,73,11,1,8741,29,081,118
2188,Mason , WV,114.2815011,2189,3,4,4,20,80,285,30,1,27126,54,053,427
2189,Montgomery , NY,114.23532479999999,2190,4,9,12,32,227,880,23,1,49897,36,057,1188
2190,Lincoln , AR,114.0332122,2191,0,3,3,10,76,54,4,0,14031,05,079,150
2191,Franklin , IA,113.76564280000001,2192,0,2,0,11,26,36,5,1,10548,19,069,81
2192,Schuyler , NY,113.75948000000001,2193,1,4,1,15,40,111,9,0,18460,36,097,181
2193,Oxford , ME,113.4835973,2194,0,36,7,22,435,1033,43,16,57277,23,017,1592
2194,Santa Cruz , AZ,113.3253507,2195,1,0,13,39,191,490,72,0,46768,04,023,806
2195,Harris , GA,113.278021,2196,0,1,2,34,82,272,12,2,32663,13,145,405
2196,Butler , PA,113.2221959,2197,3,12,48,147,440,1853,64,13,185476,42,019,2580
2197,Tioga , PA,113.0395874,2198,0,8,1,39,221,350,39,5,42463,42,117,663
2198,Stevens , MN,112.99435030000001,2199,0,5,1,5,20,156,1,1,9735,27,149,189
2199,Missaukee , MI,112.9493057,2200,2,5,0,10,67,190,8,1,15051,26,113,283
2200,Jefferson , MT,112.9256428,2201,0,0,0,13,13,79,6,5,11512,30,043,116
2201,New Kent , VA,112.7800277,2202,0,3,1,18,107,221,9,1,19507,51,127,360
